MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  100
  abund(1-17):
   12.0000    9.9300    1.0500    1.3800    2.7000   10.0100
   12.0000   10.8000    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
   4  2.818E-05  1.131E-07  15.795   1.238E+07   7.136E+06   4.241E-01   1.002E+00   9.334E+04   0.000E+00  0.00000  4
   5  3.981E-05  1.419E-07  15.794   1.294E+07   7.697E+06   4.056E-01   1.002E+00   9.270E+04   0.000E+00  0.00000  5
   6  5.623E-05  1.757E-07  15.794   1.344E+07   8.197E+06   3.905E-01   1.002E+00   9.237E+04   0.000E+00  0.00000  6
   7  7.943E-05  2.155E-07  15.794   1.388E+07   8.644E+06   3.779E-01   1.001E+00   9.227E+04   0.000E+00  0.00000  7
   8  1.122E-04  2.625E-07  15.794   1.428E+07   9.042E+06   3.673E-01   1.001E+00   9.235E+04   0.000E+00  0.00000  8
   9  1.585E-04  3.181E-07  15.794   1.463E+07   9.398E+06   3.583E-01   1.001E+00   9.259E+04   0.000E+00  0.00000  9
  10  2.239E-04  3.840E-07  15.793   1.495E+07   9.715E+06   3.507E-01   1.001E+00   9.295E+04   0.000E+00  0.00000 10
  11  3.162E-04  4.621E-07  15.793   1.523E+07   9.996E+06   3.442E-01   1.001E+00   9.343E+04   0.000E+00  0.00000 11
  12  4.467E-04  5.550E-07  15.793   1.548E+07   1.024E+07   3.386E-01   1.001E+00   9.401E+04   0.000E+00  0.00000 12
  13  6.310E-04  6.657E-07  15.792   1.569E+07   1.046E+07   3.339E-01   1.001E+00   9.470E+04   0.000E+00  0.00000 13
  14  8.913E-04  7.981E-07  15.792   1.588E+07   1.065E+07   3.299E-01   1.001E+00   9.548E+04   0.000E+00  0.00000 14
  15  1.259E-03  9.574E-07  15.792   1.605E+07   1.081E+07   3.266E-01   1.001E+00   9.637E+04   0.000E+00  0.00000 15
  16  1.778E-03  1.150E-06  15.792   1.619E+07   1.095E+07   3.237E-01   1.001E+00   9.735E+04   0.000E+00  0.00000 16
  17  2.512E-03  1.386E-06  15.792   1.630E+07   1.107E+07   3.214E-01   1.001E+00   9.845E+04   0.000E+00  0.00000 17
  18  3.548E-03  1.678E-06  15.791   1.640E+07   1.117E+07   3.194E-01   1.001E+00   9.966E+04   0.000E+00  0.00000 18
  19  5.012E-03  2.043E-06  15.791   1.649E+07   1.125E+07   3.178E-01   1.001E+00   1.010E+05   0.000E+00  0.00000 19
  20  7.079E-03  2.504E-06  15.791   1.656E+07   1.133E+07   3.164E-01   1.001E+00   1.025E+05   0.000E+00  0.00000 20
  21  1.000E-02  3.094E-06  15.791   1.663E+07   1.139E+07   3.151E-01   1.001E+00   1.043E+05   0.000E+00  0.00000 21
  22  1.413E-02  3.854E-06  15.791   1.670E+07   1.146E+07   3.139E-01   1.001E+00   1.062E+05   0.000E+00  0.00000 22
  23  1.995E-02  4.833E-06  15.789   1.678E+07   1.154E+07   3.124E-01   1.002E+00   1.083E+05   0.000E+00  0.00000 23
  24  2.818E-02  6.089E-06  15.788   1.691E+07   1.166E+07   3.102E-01   1.002E+00   1.106E+05   0.000E+00  0.00000 24
  25  3.981E-02  7.687E-06  15.787   1.713E+07   1.186E+07   3.068E-01   1.004E+00   1.132E+05   0.000E+00  0.00000 25
  26  5.623E-02  9.702E-06  15.784   1.750E+07   1.221E+07   3.012E-01   1.006E+00   1.159E+05   0.000E+00  0.00000 26
  27  7.943E-02  1.223E-05  15.778   1.813E+07   1.278E+07   2.923E-01   1.012E+00   1.187E+05   0.000E+00  0.00000 27
  28  1.122E-01  1.538E-05  15.766   1.916E+07   1.371E+07   2.797E-01   1.022E+00   1.216E+05   0.000E+00  0.00000 28
  29  1.585E-01  1.929E-05  15.741   2.071E+07   1.508E+07   2.642E-01   1.042E+00   1.246E+05   0.000E+00  0.00000 29
  30  2.239E-01  2.409E-05  15.694   2.275E+07   1.681E+07   2.492E-01   1.076E+00   1.279E+05   0.000E+00  0.00000 30
  31  3.162E-01  2.987E-05  15.614   2.491E+07   1.850E+07   2.404E-01   1.131E+00   1.320E+05   0.000E+00  0.00000 31
  32  4.467E-01  3.670E-05  15.493   2.633E+07   1.929E+07   2.451E-01   1.209E+00   1.373E+05   0.000E+00  0.00000 32
  33  6.310E-01  4.457E-05  15.330   2.596E+07   1.821E+07   2.715E-01   1.306E+00   1.448E+05   0.000E+00  0.00000 33
  34  7.943E-01  5.039E-05  15.200   2.436E+07   1.613E+07   3.087E-01   1.380E+00   1.519E+05   0.000E+00  0.00000 34
  35  1.122E+00  5.990E-05  14.970   1.970E+07   1.085E+07   4.224E-01   1.503E+00   1.715E+05   0.000E+00  0.00000 35
  36  1.585E+00  7.025E-05  14.695   1.259E+07   3.257E+06   7.355E-01   1.640E+00   2.578E+05   0.000E+00  0.00000 36
  37  2.239E+00  8.126E-05  14.359   4.542E+06  -5.169E+06   2.281E+00   1.789E+00   1.267E+05   0.000E+00  0.00000 37
  38  3.162E+00  9.225E-05  13.925  -6.199E+05  -1.093E+07  -1.885E+01   1.952E+00   3.337E+04   0.000E+00  0.00928 38
  39  4.467E+00  1.038E-04  13.431   4.049E+06  -7.633E+06   3.181E+00   2.075E+00   1.060E+05   0.000E+00  0.01310 39
  40  6.310E+00  1.142E-04  12.824   2.430E+07   9.469E+06   5.745E-01   2.145E+00   2.445E+05   0.000E+00  0.00000 40
  41  8.913E+00  1.219E-04  12.088   5.584E+07   3.689E+07   2.568E-01   2.079E+00   1.998E+05   3.583E+03  0.13888 41
  42  1.259E+01  1.362E-04  11.734   6.682E+07   4.692E+07   2.101E-01   1.979E+00   2.012E+05   8.950E+03  0.41320 42
  43  1.778E+01  1.537E-04  11.495   7.068E+07   5.082E+07   1.930E-01   1.888E+00   2.048E+05   9.413E+03  0.60119 43
  44  2.512E+01  1.737E-04  11.314   7.135E+07   5.195E+07   1.857E-01   1.807E+00   2.087E+05   9.384E+03  0.70307 44
  45  3.548E+01  1.962E-04  11.167   7.052E+07   5.173E+07   1.826E-01   1.736E+00   2.128E+05   9.248E+03  0.77224 45
  46  5.012E+01  2.211E-04  11.044   6.904E+07   5.088E+07   1.816E-01   1.675E+00   2.169E+05   9.071E+03  0.82303 46
  47  7.079E+01  2.483E-04  10.939   6.740E+07   4.984E+07   1.818E-01   1.622E+00   2.208E+05   8.873E+03  0.86168 47
  48  1.000E+02  2.780E-04  10.847   6.588E+07   4.885E+07   1.822E-01   1.579E+00   2.247E+05   8.664E+03  0.89230 48
  49  1.259E+02  2.992E-04  10.793   6.501E+07   4.829E+07   1.825E-01   1.554E+00   2.271E+05   8.519E+03  0.90873 49
  50  1.585E+02  3.216E-04  10.742   6.429E+07   4.784E+07   1.828E-01   1.533E+00   2.295E+05   8.361E+03  0.92212 50
  51  1.995E+02  3.453E-04  10.696   6.373E+07   4.751E+07   1.828E-01   1.515E+00   2.318E+05   8.197E+03  0.93347 51
  52  2.512E+02  3.705E-04  10.652   6.333E+07   4.730E+07   1.827E-01   1.499E+00   2.341E+05   8.029E+03  0.94311 52
  53  3.162E+02  3.972E-04  10.611   6.310E+07   4.721E+07   1.823E-01   1.486E+00   2.363E+05   7.839E+03  0.95288 53


 P A R T I A L  P R E S S U R E S    of 15 selected neutral atoms of the 22 calculated in GGchem
     H       He      C       N       O       Na      Mg      Si      Fe      Al      Ca      Cr      Ti      S       K 
 1  -5.739   0.295 -31.364 -19.868 -11.491  -3.549  -3.438 -18.179  -4.182 -12.482  -9.283  -3.998 -20.177 -10.333  -5.054
 2  -5.486   0.436 -30.738 -19.406 -11.569  -3.408  -3.257 -17.787  -3.979 -12.173  -9.045  -3.857 -19.802 -10.082  -4.904
 3  -5.209   0.562 -30.043 -18.882 -11.636  -3.281  -3.048 -17.367  -3.742 -11.831  -8.765  -3.731 -19.402  -9.787  -4.766
 4  -4.935   0.676 -29.355 -18.361 -11.696  -3.166  -2.839 -16.955  -3.503 -11.492  -8.482  -3.617 -19.011  -9.489  -4.636
 5  -4.667   0.782 -28.680 -17.847 -11.753  -3.057  -2.635 -16.555  -3.268 -11.161  -8.203  -3.511 -18.631  -9.193  -4.512
 6  -4.404   0.883 -28.017 -17.340 -11.808  -2.954  -2.436 -16.163  -3.036 -10.835  -7.926  -3.411 -18.259  -8.901  -4.392
 7  -4.144   0.980 -27.361 -16.838 -11.860  -2.854  -2.242 -15.776  -2.808 -10.513  -7.651  -3.314 -17.893  -8.610  -4.273
 8  -3.886   1.073 -26.708 -16.338 -11.913  -2.756  -2.052 -15.393  -2.583 -10.193  -7.376  -3.221 -17.530  -8.319  -4.155
 9  -3.628   1.165 -26.056 -15.837 -11.965  -2.659  -1.868 -15.010  -2.359  -9.874  -7.101  -3.129 -17.168  -8.027  -4.035
10  -3.368   1.255 -25.401 -15.333 -12.017  -2.563  -1.689 -14.627  -2.139  -9.553  -6.824  -3.040 -16.805  -7.732  -3.914
11  -3.107   1.345 -24.741 -14.824 -12.071  -2.468  -1.516 -14.241  -1.922  -9.230  -6.544  -2.951 -16.441  -7.434  -3.792
12  -2.843   1.433 -24.075 -14.310 -12.125  -2.373  -1.351 -13.853  -1.710  -8.905  -6.262  -2.863 -16.074  -7.132  -3.668
13  -2.576   1.522 -23.401 -13.789 -12.181  -2.278  -1.193 -13.460  -1.506  -8.576  -5.976  -2.775 -15.704  -6.826  -3.545
14  -2.305   1.610 -22.718 -13.260 -12.240  -2.183  -1.043 -13.063  -1.310  -8.244  -5.685  -2.687 -15.329  -6.515  -3.423
15  -2.030   1.699 -22.023 -12.722 -12.302  -2.089  -0.902 -12.659  -1.125  -7.906  -5.390  -2.598 -14.948  -6.198  -3.302
16  -1.749   1.790 -21.314 -12.172 -12.368  -1.994  -0.768 -12.247  -0.952  -7.561  -5.090  -2.508 -14.560  -5.874  -3.184
17  -1.460   1.882 -20.586 -11.607 -12.438  -1.897  -0.640 -11.824  -0.790  -7.208  -4.781  -2.417 -14.162  -5.541  -3.068
18  -1.161   1.977 -19.834 -11.022 -12.514  -1.799  -0.517 -11.387  -0.641  -6.844  -4.464  -2.323 -13.751  -5.196  -2.954
19  -0.850   2.075 -19.050 -10.413 -12.598  -1.698  -0.396 -10.933  -0.500  -6.465  -4.135  -2.226 -13.323  -4.837  -2.841
20  -0.522   2.177 -18.227  -9.773 -12.690  -1.594  -0.277 -10.456  -0.366  -6.069  -3.793  -2.125 -12.876  -4.460  -2.727
21  -0.178   2.284 -17.361  -9.099 -12.791  -1.485  -0.157  -9.954  -0.236  -5.652  -3.435  -2.019 -12.405  -4.063  -2.611
22   0.187   2.396 -16.447  -8.386 -12.901  -1.373  -0.035  -9.424  -0.109  -5.213  -3.063  -1.909 -11.909  -3.645  -2.493
23   0.570   2.513 -15.485  -7.636 -13.019  -1.255   0.088  -8.868   0.017  -4.753  -2.681  -1.795 -11.389  -3.207  -2.372
24   0.971   2.633 -14.480  -6.851 -13.146  -1.134   0.214  -8.287   0.144  -4.273  -2.295  -1.677 -10.848  -2.752  -2.250
25   1.388   2.756 -13.436  -6.034 -13.280  -1.011   0.340  -7.685   0.270  -3.775  -1.915  -1.557 -10.289  -2.285  -2.129
26   1.818   2.880 -12.360  -5.191 -13.425  -0.886   0.467  -7.065   0.397  -3.266  -1.555  -1.436  -9.716  -1.815  -2.012
27   2.257   3.006 -11.263  -4.331 -13.591  -0.760   0.594  -6.433   0.524  -2.749  -1.228  -1.314  -9.137  -1.355  -1.905
28   2.696   3.133 -10.166  -3.470 -13.805  -0.634   0.722  -5.802   0.651  -2.238  -0.943  -1.192  -8.564  -0.923  -1.820
29   3.129   3.260  -9.088  -2.625 -14.107  -0.509   0.849  -5.180   0.778  -1.745  -0.701  -1.070  -8.006  -0.534  -1.775
30   3.543   3.385  -8.058  -1.816 -14.539  -0.389   0.974  -4.584   0.903  -1.291  -0.497  -0.951  -7.480  -0.201  -1.786
31   3.927   3.507  -7.103  -1.069 -15.154  -0.281   1.096  -4.028   1.024  -0.898  -0.323  -0.835  -6.998   0.076  -1.847
32   4.271   3.623  -6.249  -0.402 -16.039  -0.190   1.211  -3.528   1.139  -0.577  -0.174  -0.724  -6.572   0.302  -1.923
33   4.569   3.731  -5.503   0.177 -17.245  -0.123   1.318  -3.087   1.247  -0.325  -0.046  -0.621  -6.201   0.488  -1.989
34   4.747   3.800  -5.056   0.522 -18.600  -0.092   1.386  -2.820   1.315  -0.188   0.029  -0.555  -5.978   0.595  -2.029
35   4.989   3.896  -4.443   0.991 -20.461  -0.066   1.481  -2.452   1.411  -0.015   0.129  -0.463  -5.671   0.739  -2.083
36   5.208   3.986  -3.874   1.421 -23.078  -0.069   1.569  -2.105   1.500   0.131   0.211  -0.376  -5.383   0.869  -2.140
37   5.413   4.069  -3.324   1.829 -26.779  -0.102   1.651  -1.768   1.582   0.257   0.272  -0.295  -5.101   0.990  -2.203
38   5.614   4.146  -2.751   2.241 -32.075  -0.176   1.726  -1.412   1.658   0.368   0.301  -0.219  -4.802   1.107  -2.287
39   5.795   4.219  -2.194   2.624 -39.701  -0.263   1.796  -1.055   1.731   0.464   0.294  -0.147  -4.500   1.217  -2.363
40   5.978   4.285  -1.555   3.037 -50.899  -0.393   1.858  -0.637   1.796   0.539   0.224  -0.087  -4.149   1.328  -2.464
41   6.156   4.342  -0.790   3.492 -99.000  -0.561   1.905  -0.121   1.849   0.572   0.073  -0.055  -3.739   1.435  -2.582
42   6.276   4.409  -0.286   3.782 -99.000  -0.599   1.960   0.231   1.910   0.606   0.018  -0.017  -3.489   1.524  -2.585
43   6.377   4.477   0.137   4.022 -99.000  -0.602   2.012   0.529   1.971   0.640  -0.006   0.020  -3.304   1.606  -2.555
44   6.470   4.544   0.517   4.238 -99.000  -0.589   2.063   0.797   2.029   0.675  -0.014   0.055  -3.165   1.684  -2.513
45   6.556   4.610   0.869   4.437 -99.000  -0.567   2.109   1.042   2.085   0.708  -0.014   0.088  -3.061   1.758  -2.464
46   6.636   4.675   1.201   4.624 -99.000  -0.540   2.150   1.268   2.137   0.740  -0.009   0.118  -2.986   1.829  -2.411
47   6.712   4.737   1.515   4.801 -99.000  -0.510   2.188   1.477   2.185   0.771  -0.000   0.146  -2.931   1.897  -2.357
48   6.784   4.798   1.813   4.968 -99.000  -0.478   2.220   1.666   2.229   0.801   0.011   0.170  -2.891   1.962  -2.301
49   6.830   4.838   2.003   5.074 -99.000  -0.457   2.240   1.783   2.256   0.820   0.020   0.186  -2.870   2.004  -2.264
50   6.874   4.877   2.187   5.178 -99.000  -0.434   2.258   1.891   2.282   0.839   0.030   0.201  -2.852   2.045  -2.226
51   6.918   4.915   2.365   5.278 -99.000  -0.410   2.274   1.991   2.306   0.858   0.041   0.216  -2.837   2.086  -2.188
52   6.960   4.953   2.537   5.375 -99.000  -0.386   2.290   2.084   2.330   0.877   0.054   0.230  -2.822   2.125  -2.150
53   7.002   4.991   2.704   5.469 -99.000  -0.361   2.305   2.169   2.352   0.897   0.068   0.245  -2.808   2.164  -2.110


 P A R T I A L  P R E S S U R E S   of 13 selected ions of the 82(+)+52(-)=134 calculated in GGchem
     H2+     OH+     AL+     CA+     K+      MG+     NA+     H2-     OH-     H-      K-      NA-     O-     ions+  pe+ions-
 1 -64.199 -64.159 -27.942 -24.419 -11.006 -27.035 -13.906 -29.386 -18.460 -20.186 -20.897 -19.133 -27.709 -11.006 -11.006
 2 -63.071 -63.044 -27.398 -23.933 -10.751 -26.486 -13.595 -28.806 -18.061 -19.755 -20.549 -18.797 -27.175 -10.750 -10.750
 3 -61.768 -61.737 -26.760 -23.345 -10.470 -25.826 -13.252 -28.182 -17.629 -19.286 -20.195 -18.459 -26.565 -10.469 -10.469
 4 -60.460 -60.419 -26.119 -22.747 -10.191 -25.157 -12.912 -27.571 -17.205 -18.823 -19.853 -18.135 -25.954 -10.191 -10.191
 5 -59.168 -59.113 -25.484 -22.152  -9.918 -24.494 -12.580 -26.973 -16.790 -18.370 -19.521 -17.823 -25.350  -9.917  -9.917
 6 -57.893 -57.822 -24.858 -21.563  -9.648 -23.840 -12.253 -26.388 -16.382 -17.925 -19.195 -17.518 -24.754  -9.647  -9.647
 7 -56.628 -56.539 -24.237 -20.976  -9.381 -23.194 -11.931 -25.809 -15.979 -17.485 -18.873 -17.219 -24.161  -9.379  -9.379
 8 -55.366 -55.258 -23.618 -20.390  -9.113 -22.552 -11.611 -25.233 -15.577 -17.046 -18.550 -16.921 -23.568  -9.112  -9.112
 9 -54.102 -53.974 -22.999 -19.802  -8.844 -21.914 -11.291 -24.658 -15.175 -16.606 -18.226 -16.624 -22.973  -8.843  -8.843
10 -52.831 -52.681 -22.376 -19.211  -8.573 -21.278 -10.971 -24.079 -14.771 -16.164 -17.898 -16.326 -22.373  -8.572  -8.572
11 -51.548 -51.375 -21.748 -18.613  -8.300 -20.644 -10.650 -23.496 -14.362 -15.717 -17.567 -16.026 -21.765  -8.298  -8.298
12 -50.250 -50.053 -21.114 -18.008  -8.023 -20.010 -10.325 -22.908 -13.950 -15.266 -17.233 -15.724 -21.151  -8.021  -8.021
13 -48.934 -48.712 -20.470 -17.394  -7.743 -19.376  -9.996 -22.314 -13.533 -14.810 -16.896 -15.421 -20.528  -7.740  -7.740
14 -47.597 -47.349 -19.816 -16.770  -7.460 -18.742  -9.663 -21.712 -13.112 -14.349 -16.558 -15.115 -19.897  -7.457  -7.457
15 -46.233 -45.958 -19.149 -16.132  -7.173 -18.105  -9.322 -21.103 -12.686 -13.882 -16.221 -14.808 -19.256  -7.170  -7.170
16 -44.837 -44.534 -18.465 -15.478  -6.882 -17.461  -8.973 -20.484 -12.254 -13.407 -15.884 -14.499 -18.603  -6.879  -6.879
17 -43.400 -43.068 -17.760 -14.803  -6.586 -16.806  -8.612 -19.851 -11.813 -12.923 -15.546 -14.186 -17.936  -6.582  -6.582
18 -41.909 -41.547 -17.028 -14.103  -6.281 -16.134  -8.237 -19.200 -11.360 -12.426 -15.206 -13.867 -17.248  -6.276  -6.276
19 -40.352 -39.958 -16.262 -13.372  -5.965 -15.437  -7.843 -18.526 -10.892 -11.910 -14.860 -13.539 -16.534  -5.960  -5.960
20 -38.714 -38.286 -15.455 -12.603  -5.636 -14.709  -7.429 -17.821 -10.404 -11.373 -14.506 -13.200 -15.787  -5.629  -5.629
21 -36.984 -36.519 -14.603 -11.792  -5.289 -13.945  -6.990 -17.081  -9.892 -10.809 -14.139 -12.846 -15.002  -5.281  -5.281
22 -35.153 -34.650 -13.701 -10.939  -4.925 -13.139  -6.525 -16.303  -9.355 -10.216 -13.758 -12.477 -14.175  -4.914  -4.914
23 -33.224 -32.679 -12.750 -10.047  -4.542 -12.292  -6.034 -15.487  -8.793  -9.595 -13.365 -12.093 -13.306  -4.528  -4.528
24 -31.200 -30.611 -11.753  -9.124  -4.142 -11.406  -5.518 -14.637  -8.207  -8.947 -12.959 -11.696 -12.398  -4.124  -4.124
25 -29.091 -28.454 -10.714  -8.182  -3.727 -10.483  -4.980 -13.757  -7.602  -8.278 -12.546 -11.288 -11.455  -3.704  -3.704
26 -26.910 -26.224  -9.640  -7.236  -3.303  -9.530  -4.423 -12.854  -6.982  -7.591 -12.133 -10.874 -10.485  -3.271  -3.271
27 -24.680 -23.943  -8.542  -6.304  -2.876  -8.553  -3.850 -11.940  -6.357  -6.897 -11.730 -10.460  -9.501  -2.832  -2.832
28 -22.439 -21.651  -7.439  -5.406  -2.463  -7.566  -3.266 -11.034  -5.740  -6.211 -11.358 -10.054  -8.525  -2.398  -2.398
29 -20.227 -19.391  -6.354  -4.550  -2.082  -6.584  -2.680 -10.157  -5.148  -5.550 -11.045  -9.669  -7.581  -1.981  -1.981
30 -18.103 -17.222  -5.323  -3.746  -1.760  -5.631  -2.108  -9.330  -4.595  -4.932 -10.815  -9.314  -6.693  -1.593  -1.593
31 -16.141 -15.221  -4.395  -3.019  -1.513  -4.746  -1.581  -8.565  -4.085  -4.362 -10.655  -8.990  -5.877  -1.233  -1.233
32 -14.410 -13.460  -3.615  -2.394  -1.329  -3.967  -1.133  -7.870  -3.618  -3.842 -10.523  -8.698  -5.141  -0.897  -0.897
33 -12.924 -11.952  -2.979  -1.867  -1.184  -3.300  -0.769  -7.253  -3.203  -3.378 -10.399  -8.444  -4.496  -0.592  -0.592
34 -12.045 -11.062  -2.617  -1.559  -1.100  -2.904  -0.565  -6.882  -2.955  -3.100 -10.323  -8.300  -4.112  -0.407  -0.407
35 -10.854  -9.861  -2.139  -1.143  -0.988  -2.363  -0.306  -6.381  -2.623  -2.724 -10.222  -8.123  -3.597  -0.155  -0.155
36  -9.761  -8.765  -1.710  -0.768  -0.889  -1.863  -0.090  -5.930  -2.332  -2.385 -10.141  -7.991  -3.137   0.074   0.074
37  -8.727  -7.734  -1.309  -0.422  -0.798  -1.384   0.091  -5.515  -2.078  -2.074 -10.081  -7.902  -2.717   0.287   0.287
38  -7.677  -6.700  -0.907  -0.094  -0.716  -0.895   0.244  -5.117  -1.854  -1.774 -10.048  -7.862  -2.316   0.498   0.498
39  -6.714  -5.772  -0.544   0.175  -0.640  -0.442   0.365  -4.756  -1.676  -1.499 -10.015  -7.842  -1.968   0.697   0.697
40  -5.688  -4.809  -0.172   0.409  -0.571   0.043   0.468  -4.395  -1.541  -1.216 -10.001  -7.857  -1.631   0.916   0.916
41  -4.602  -3.833   0.182   0.588  -0.512   0.552   0.549  -4.034  -1.471  -0.916  -9.980  -7.887  -1.308   1.174   1.174
42  -3.961  -3.282   0.373   0.693  -0.444   0.847   0.623  -3.756  -1.393  -0.688  -9.865  -7.807  -1.089   1.369   1.369
43  -3.450  -2.852   0.518   0.782  -0.376   1.078   0.695  -3.505  -1.311  -0.481  -9.725  -7.699  -0.899   1.543   1.543
44  -3.004  -2.481   0.640   0.863  -0.309   1.275   0.765  -3.270  -1.228  -0.289  -9.577  -7.578  -0.724   1.706   1.706
45  -2.598  -2.146   0.748   0.939  -0.243   1.450   0.833  -3.046  -1.146  -0.106  -9.426  -7.454  -0.559   1.862   1.862
46  -2.223  -1.839   0.847   1.011  -0.178   1.608   0.899  -2.834  -1.066   0.068  -9.276  -7.329  -0.403   2.010   2.010
47  -1.873  -1.553   0.937   1.079  -0.115   1.752   0.963  -2.632  -0.990   0.234  -9.129  -7.204  -0.255   2.153   2.153
48  -1.544  -1.284   1.022   1.145  -0.054   1.884   1.025  -2.438  -0.915   0.393  -8.985  -7.082  -0.114   2.290   2.290
49  -1.335  -1.115   1.074   1.187  -0.014   1.965   1.065  -2.314  -0.867   0.495  -8.891  -7.002  -0.023   2.379   2.379
50  -1.134  -0.951   1.125   1.228   0.024   2.041   1.104  -2.193  -0.819   0.594  -8.798  -6.923   0.065   2.465   2.465
51  -0.940  -0.794   1.174   1.268   0.063   2.114   1.143  -2.076  -0.772   0.691  -8.706  -6.844   0.151   2.549   2.549
52  -0.753  -0.642   1.222   1.307   0.101   2.183   1.182  -1.960  -0.725   0.785  -8.615  -6.766   0.236   2.632   2.632
53  -0.572  -0.495   1.268   1.346   0.138   2.248   1.219  -1.846  -0.678   0.878  -8.524  -6.687   0.319   2.713   2.713


 P A R T I A L  P R E S S U R E S   of 15 selected neutral molecules (k1mol) of the 409 calculated in GGchem
     H2      C2      N2      O2      CH      CN      CO      CO2     H2O     CH4     NH3     HCN     C2H2    C3      TIO   
 1   2.017 -40.822   2.064 -99.000 -28.594 -20.036   0.280  -0.331   1.070  -7.027  -4.899  -8.411 -16.948 -42.945 -11.093
 2   2.159 -40.062   2.205 -99.000 -28.002 -19.574   0.427  -0.213   1.212  -6.783  -4.661  -8.125 -16.554 -42.173 -10.860
 3   2.284 -39.251   2.331 -99.000 -27.365 -19.092   0.558  -0.114   1.339  -6.618  -4.463  -7.871 -16.213 -41.387 -10.627
 4   2.398 -38.458   2.445 -99.000 -26.743 -18.624   0.678  -0.028   1.454  -6.490  -4.287  -7.640 -15.907 -40.633 -10.404
 5   2.504 -37.687   2.551 -99.000 -26.137 -18.172   0.790   0.051   1.561  -6.384  -4.128  -7.426 -15.626 -39.909 -10.190
 6   2.605 -36.934   2.652 -99.000 -25.544 -17.731   0.895   0.124   1.663  -6.294  -3.979  -7.223 -15.362 -39.206  -9.983
 7   2.702 -36.192   2.749 -99.000 -24.959 -17.298   0.996   0.193   1.760  -6.215  -3.838  -7.028 -15.110 -38.519  -9.780
 8   2.795 -35.457   2.842 -99.000 -24.380 -16.870   1.094   0.259   1.855  -6.144  -3.703  -6.840 -14.868 -37.842  -9.581
 9   2.887 -34.724   2.934 -99.000 -23.803 -16.444   1.190   0.322   1.947  -6.082  -3.572  -6.656 -14.632 -37.171  -9.383
10   2.977 -33.991   3.024 -99.000 -23.224 -16.019   1.284   0.384   2.038  -6.026  -3.445  -6.475 -14.402 -36.502  -9.186
11   3.066 -33.255   3.114 -99.000 -22.643 -15.592   1.377   0.444   2.128  -5.976  -3.320  -6.296 -14.176 -35.833  -8.989
12   3.155 -32.513   3.202 -12.905 -22.057 -15.163   1.468   0.504   2.217  -5.931  -3.198  -6.119 -13.953 -35.162  -8.791
13   3.243 -31.764   3.290 -11.901 -21.465 -14.730   1.560   0.562   2.306  -5.890  -3.077  -5.943 -13.732 -34.486  -8.592
14   3.331 -31.006   3.379 -11.315 -20.866 -14.293   1.651   0.620   2.395  -5.852  -2.956  -5.767 -13.511 -33.805  -8.392
15   3.421 -30.237   3.468 -10.777 -20.258 -13.849   1.743   0.679   2.485  -5.818  -2.835  -5.589 -13.290 -33.115  -8.188
16   3.511 -29.453   3.559 -10.241 -19.638 -13.397   1.836   0.737   2.576  -5.785  -2.714  -5.410 -13.067 -32.414  -7.981
17   3.603 -28.649   3.651  -9.694 -19.001 -12.933   1.931   0.797   2.669  -5.754  -2.590  -5.227 -12.839 -31.696  -7.770
18   3.698 -27.818   3.746  -9.128 -18.344 -12.455   2.028   0.859   2.764  -5.724  -2.464  -5.039 -12.607 -30.956  -7.552
19   3.796 -26.954   3.844  -8.538 -17.660 -11.957   2.129   0.922   2.863  -5.695  -2.333  -4.844 -12.366 -30.187  -7.325
20   3.898 -26.049   3.946  -7.918 -16.942 -11.437   2.233   0.988   2.965  -5.668  -2.198  -4.642 -12.117 -29.384  -7.088
21   4.005 -25.096   4.053  -7.263 -16.187 -10.888   2.342   1.057   3.073  -5.642  -2.057  -4.431 -11.856 -28.540  -6.840
22   4.117 -24.093   4.165  -6.571 -15.392 -10.312   2.456   1.129   3.185  -5.619  -1.911  -4.210 -11.585 -27.654  -6.579
23   4.234 -23.039   4.282  -5.842 -14.556  -9.707   2.574   1.204   3.302  -5.599  -1.759  -3.980 -11.304 -26.727  -6.307
24   4.354 -21.939   4.402  -5.077 -13.683  -9.076   2.696   1.281   3.422  -5.584  -1.605  -3.744 -11.015 -25.762  -6.025
25   4.476 -20.799   4.525  -4.279 -12.778  -8.422   2.821   1.360   3.546  -5.575  -1.448  -3.501 -10.721 -24.767  -5.736
26   4.601 -19.628   4.649  -3.455 -11.846  -7.752   2.947   1.440   3.671  -5.573  -1.291  -3.256 -10.424 -23.748  -5.442
27   4.726 -18.436   4.775  -2.613 -10.899  -7.070   3.074   1.522   3.797  -5.575  -1.133  -3.008 -10.124 -22.715  -5.148
28   4.852 -17.244   4.902  -1.770  -9.950  -6.387   3.202   1.606   3.923  -5.575  -0.973  -2.759  -9.822 -21.683  -4.859
