MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  150
  abund(1-17):
   12.0000   10.9300    1.0500    1.3800    2.7000    8.3900
    7.7800    8.6600    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
23   4.813 -15.722   0.594  -4.424  -9.242  -7.783   1.506  -2.597   1.372  -4.792  -3.175  -4.116  -8.220 -19.311  -2.020
24   4.936 -14.904   0.718  -3.910  -8.596  -7.298   1.629  -2.500   1.495  -4.652  -2.985  -3.871  -7.897 -18.545  -1.906
25   5.057 -14.056   0.839  -3.366  -7.924  -6.798   1.751  -2.405   1.616  -4.533  -2.802  -3.630  -7.582 -17.762  -1.801
26   5.161 -13.350   0.945  -2.920  -7.365  -6.379   1.857  -2.321   1.721  -4.416  -2.640  -3.420  -7.305 -17.103  -1.714
27   5.251 -12.713   1.037  -2.509  -6.860  -6.003   1.948  -2.248   1.812  -4.326  -2.503  -3.239  -7.069 -16.516  -1.648
28   5.332 -12.110   1.120  -2.114  -6.382  -5.649   2.031  -2.182   1.893  -4.256  -2.382  -3.075  -6.856 -15.967  -1.596
29   5.408 -11.597   1.199  -1.791  -5.976  -5.344   2.110  -2.117   1.971  -4.166  -2.262  -2.920  -6.650 -15.487  -1.548
30   5.483 -11.127   1.276  -1.506  -5.605  -5.062   2.188  -2.052   2.046  -4.064  -2.140  -2.766  -6.444 -15.039  -1.503
31   5.557 -10.683   1.353  -1.242  -5.255  -4.794   2.264  -1.986   2.121  -3.955  -2.018  -2.615  -6.239 -14.610  -1.462
32   5.630 -10.261   1.429  -0.996  -4.923  -4.538   2.340  -1.920   2.195  -3.840  -1.897  -2.465  -6.035 -14.198  -1.423
33   5.702  -9.859   1.503  -0.766  -4.606  -4.293   2.415  -1.854   2.267  -3.721  -1.775  -2.317  -5.832 -13.801  -1.386
34   5.749  -9.600   1.553  -0.621  -4.403  -4.134   2.464  -1.810   2.315  -3.639  -1.693  -2.218  -5.697 -13.543  -1.363
35   5.820  -9.223   1.627  -0.414  -4.107  -3.902   2.538  -1.744   2.386  -3.513  -1.571  -2.072  -5.494 -13.165  -1.329
36   5.890  -8.858   1.700  -0.217  -3.821  -3.678   2.612  -1.678   2.456  -3.384  -1.449  -1.926  -5.291 -12.796  -1.296
37   5.959  -8.504   1.773  -0.029  -3.545  -3.459   2.685  -1.612   2.526  -3.252  -1.327  -1.781  -5.089 -12.435  -1.265
38   6.028  -8.160   1.845   0.150  -3.275  -3.244   2.757  -1.545   2.595  -3.117  -1.205  -1.636  -4.886 -12.080  -1.234
39   6.097  -7.824   1.917   0.322  -3.013  -3.035   2.830  -1.480   2.664  -2.979  -1.082  -1.492  -4.683 -11.731  -1.205
40   6.165  -7.494   1.989   0.487  -2.756  -2.829   2.902  -1.414   2.732  -2.840  -0.960  -1.348  -4.480 -11.388  -1.176
41   6.233  -7.172   2.061   0.646  -2.505  -2.627   2.974  -1.348   2.799  -2.699  -0.837  -1.204  -4.277 -11.049  -1.148
42   6.300  -6.856   2.131   0.800  -2.259  -2.428   3.045  -1.282   2.866  -2.556  -0.716  -1.061  -4.075 -10.715  -1.121
43   6.367  -6.545   2.202   0.950  -2.018  -2.233   3.116  -1.217   2.932  -2.413  -0.594  -0.919  -3.873 -10.386  -1.094
44   6.434  -6.240   2.272   1.094  -1.781  -2.041   3.187  -1.152   2.997  -2.269  -0.473  -0.778  -3.671 -10.060  -1.069
45   6.499  -5.940   2.341   1.235  -1.549  -1.851   3.257  -1.088   3.062  -2.124  -0.353  -0.637  -3.470  -9.739  -1.044
46   6.565  -5.645   2.409   1.372  -1.320  -1.665   3.326  -1.024   3.126  -1.979  -0.233  -0.498  -3.270  -9.421  -1.020
47   6.629  -5.353   2.477   1.505  -1.095  -1.480   3.395  -0.960   3.189  -1.835  -0.115  -0.359  -3.071  -9.107  -0.997
48   6.690  -5.049   2.541   1.651  -0.860  -1.291   3.462  -0.900   3.247  -1.704  -0.005  -0.225  -2.878  -8.786  -0.983
49   6.671  -4.532   2.551   2.014  -0.475  -1.013   3.481  -0.916   3.205  -1.855  -0.062  -0.180  -2.828  -8.364  -1.130
50   6.611  -3.961   2.529   2.356  -0.078  -0.724   3.481  -0.986   3.085  -2.075  -0.198  -0.152  -2.781  -7.876  -1.363
51   6.625  -3.806   2.546   2.420   0.033  -0.635   3.504  -0.977   3.086  -2.044  -0.176  -0.100  -2.700  -7.714  -1.388
52   6.634  -3.621   2.560   2.496   0.163  -0.532   3.527  -0.974   3.078  -2.022  -0.163  -0.046  -2.613  -7.523  -1.428
53   6.567  -3.114   2.517   2.692   0.485  -0.288   3.527  -1.072   2.919  -2.178  -0.309  -0.002  -2.503  -7.027  -1.684


 P A R T I A L  P R E S S U R E S   of 15 selected neutral molecules (k2mol) of the 409 calculated in GGchem
     OH      MGH     ALH     HS      HCL     NACL    KH      CAH     CAOH    TIH     CRH     FEH     SIO     SIC     SIC2  
 1  -5.931  -6.048  -5.768  -3.234  -4.196  -7.009  -9.221  -6.144  -6.007 -11.822  -8.594  -8.460  -2.144 -22.868 -24.887
 2  -7.285  -5.853  -6.525  -3.894  -4.057  -5.783  -9.091  -5.818  -5.100 -12.677  -8.424  -8.535  -1.962 -24.723 -25.300
 3  -6.976  -5.490  -6.157  -3.664  -3.820  -5.561  -8.718  -5.474  -4.834 -12.165  -8.058  -8.136  -1.728 -23.958 -24.468
 4  -6.630  -5.190  -5.793  -3.423  -3.622  -5.440  -8.405  -5.198  -4.658 -11.676  -7.754  -7.790  -1.538 -23.194 -23.731
 5  -6.309  -4.930  -5.464  -3.202  -3.452  -5.352  -8.133  -4.960  -4.516 -11.240  -7.489  -7.486  -1.375 -22.499 -23.080
 6  -6.002  -4.696  -5.157  -2.994  -3.300  -5.287  -7.887  -4.748  -4.398 -10.838  -7.251  -7.208  -1.229 -21.848 -22.484
 7  -5.702  -4.483  -4.865  -2.794  -3.162  -5.243  -7.662  -4.557  -4.300 -10.462  -7.034  -6.952  -1.096 -21.225 -21.930
 8  -5.411  -4.287  -4.588  -2.602  -3.036  -5.214  -7.455  -4.382  -4.218 -10.108  -6.834  -6.712  -0.974 -20.628 -21.412
 9  -5.129  -4.105  -4.326  -2.418  -2.920  -5.196  -7.262  -4.221  -4.146  -9.775  -6.648  -6.488  -0.862 -20.058 -20.924
10  -4.875  -3.933  -4.089  -2.252  -2.810  -5.170  -7.081  -4.069  -4.074  -9.471  -6.473  -6.278  -0.756 -19.538 -20.472
11  -4.638  -3.768  -3.868  -2.096  -2.704  -5.139  -6.908  -3.921  -3.999  -9.186  -6.304  -6.078  -0.653 -19.049 -20.040
12  -4.412  -3.605  -3.658  -1.948  -2.599  -5.104  -6.738  -3.775  -3.923  -8.911  -6.139  -5.882  -0.551 -18.578 -19.619
13  -4.191  -3.444  -3.456  -1.803  -2.496  -5.067  -6.570  -3.630  -3.845  -8.641  -5.975  -5.688  -0.451 -18.115 -19.204
14  -3.973  -3.283  -3.259  -1.660  -2.391  -5.026  -6.402  -3.485  -3.766  -8.375  -5.811  -5.495  -0.350 -17.659 -18.792
15  -3.761  -3.121  -3.070  -1.521  -2.287  -4.981  -6.235  -3.339  -3.684  -8.113  -5.647  -5.303  -0.249 -17.210 -18.382
16  -3.559  -2.960  -2.889  -1.387  -2.181  -4.929  -6.068  -3.193  -3.597  -7.859  -5.483  -5.112  -0.147 -16.776 -17.977
17  -3.359  -2.797  -2.714  -1.254  -2.075  -4.874  -5.901  -3.045  -3.507  -7.605  -5.318  -4.922  -0.045 -16.344 -17.571
18  -3.153  -2.633  -2.541  -1.119  -1.968  -4.820  -5.733  -2.896  -3.418  -7.347  -5.152  -4.728   0.059 -15.903 -17.161
19  -2.934  -2.468  -2.371  -0.978  -1.860  -4.773  -5.563  -2.746  -3.334  -7.080  -4.983  -4.530   0.163 -15.441 -16.739
20  -2.696  -2.299  -2.205  -0.828  -1.750  -4.738  -5.392  -2.597  -3.257  -6.801  -4.812  -4.325   0.268 -14.948 -16.303
21  -2.430  -2.127  -2.046  -0.668  -1.637  -4.718  -5.219  -2.445  -3.188  -6.502  -4.637  -4.111   0.375 -14.412 -15.843
22  -2.131  -1.948  -1.897  -0.495  -1.521  -4.714  -5.044  -2.289  -3.127  -6.179  -4.453  -3.884   0.485 -13.820 -15.353
23  -1.795  -1.756  -1.757  -0.309  -1.400  -4.724  -4.865  -2.125  -3.071  -5.827  -4.258  -3.638   0.603 -13.164 -14.819
24  -1.442  -1.551  -1.622  -0.120  -1.273  -4.733  -4.684  -1.948  -3.007  -5.456  -4.049  -3.374   0.729 -12.470 -14.251
25  -1.072  -1.348  -1.502   0.062  -1.149  -4.759  -4.527  -1.775  -2.953  -5.083  -3.841  -3.109   0.854 -11.753 -13.676
26  -0.766  -1.172  -1.399   0.208  -1.043  -4.774  -4.404  -1.625  -2.899  -4.775  -3.662  -2.881   0.962 -11.154 -13.186
27  -0.488  -1.020  -1.316   0.329  -0.953  -4.799  -4.318  -1.495  -2.859  -4.506  -3.506  -2.681   1.055 -10.615 -12.755
28  -0.223  -0.881  -1.246   0.433  -0.872  -4.834  -4.259  -1.379  -2.828  -4.262  -3.365  -2.496   1.140 -10.108 -12.355
29  -0.001  -0.751  -1.173   0.522  -0.796  -4.848  -4.198  -1.268  -2.786  -4.052  -3.233  -2.328   1.220  -9.673 -11.996
30   0.199  -0.625  -1.097   0.605  -0.721  -4.853  -4.134  -1.159  -2.738  -3.859  -3.105  -2.168   1.298  -9.273 -11.656
31   0.386  -0.502  -1.021   0.684  -0.648  -4.851  -4.068  -1.051  -2.687  -3.679  -2.980  -2.013   1.374  -8.893 -11.327
32   0.562  -0.380  -0.943   0.760  -0.576  -4.847  -4.000  -0.945  -2.634  -3.508  -2.856  -1.861   1.449  -8.532 -11.008
33   0.728  -0.261  -0.866   0.834  -0.506  -4.839  -3.930  -0.841  -2.578  -3.346  -2.735  -1.714   1.523  -8.187 -10.697
34   0.834  -0.182  -0.813   0.882  -0.459  -4.832  -3.882  -0.772  -2.540  -3.242  -2.656  -1.617   1.571  -7.965 -10.494
35   0.987  -0.065  -0.734   0.953  -0.389  -4.819  -3.808  -0.670  -2.483  -3.091  -2.538  -1.475   1.643  -7.641 -10.195
36   1.133   0.051  -0.654   1.024  -0.320  -4.805  -3.732  -0.569  -2.424  -2.946  -2.421  -1.335   1.714  -7.328  -9.902
37   1.274   0.165  -0.574   1.094  -0.252  -4.789  -3.654  -0.470  -2.365  -2.806  -2.305  -1.197   1.783  -7.024  -9.613
38   1.410   0.279  -0.493   1.163  -0.184  -4.772  -3.575  -0.371  -2.305  -2.669  -2.190  -1.060   1.851  -6.728  -9.329
39   1.541   0.392  -0.412   1.232  -0.116  -4.754  -3.495  -0.274  -2.245  -2.536  -2.077  -0.926   1.918  -6.440  -9.049
40   1.668   0.504  -0.330   1.302  -0.049  -4.734  -3.413  -0.177  -2.184  -2.406  -1.964  -0.792   1.983  -6.159  -8.773
41   1.792   0.615  -0.249   1.371   0.018  -4.715  -3.331  -0.083  -2.125  -2.280  -1.852  -0.660   2.046  -5.884  -8.501
42   1.912   0.725  -0.167   1.439   0.085  -4.694  -3.247   0.010  -2.066  -2.156  -1.741  -0.530   2.108  -5.616  -8.233
43   2.030   0.834  -0.086   1.508   0.151  -4.673  -3.163   0.102  -2.007  -2.034  -1.631  -0.401   2.167  -5.355  -7.970
44   2.144   0.943  -0.005   1.576   0.216  -4.652  -3.079   0.191  -1.950  -1.915  -1.522  -0.273   2.223  -5.100  -7.711
45   2.256   1.050   0.076   1.644   0.281  -4.631  -2.994   0.279  -1.894  -1.799  -1.414  -0.147   2.277  -4.851  -7.456
46   2.365   1.156   0.156   1.711   0.345  -4.609  -2.910   0.365  -1.839  -1.685  -1.308  -0.023   2.328  -4.608  -7.206
47   2.472   1.261   0.235   1.778   0.409  -4.588  -2.825   0.449  -1.786  -1.573  -1.203   0.100   2.376  -4.371  -6.961
48   2.583   1.362   0.308   1.840   0.468  -4.584  -2.752   0.524  -1.745  -1.466  -1.101   0.222   2.416  -4.131  -6.719
49   2.767   1.385   0.252   1.806   0.442  -4.896  -2.898   0.446  -1.931  -1.439  -1.085   0.293   2.340  -3.804  -6.526
50   2.902   1.368   0.138   1.725   0.371  -5.299  -3.098   0.267  -2.257  -1.477  -1.119   0.327   2.184  -3.490  -6.332
51   2.940   1.399   0.151   1.738   0.383  -5.328  -3.086   0.268  -2.283  -1.451  -1.091   0.368   2.170  -3.391  -6.232
52   2.979   1.428   0.156   1.747   0.391  -5.377  -3.082   0.259  -2.331  -1.431  -1.067   0.409   2.144  -3.278  -6.121
53   3.015   1.398   0.041   1.668   0.315  -5.681  -3.222   0.075  -2.668  -1.511  -1.122   0.417   1.951  -3.036  -5.914


 P A R T I A L  P R E S S U R E S   of 15 selected neutral molecules (k3mol) of the 409 calculated in GGchem
     CS      VO      CRO     FEO     ZRO     SIS     ALOH    KOH     FES     H2S     H2SO4   PH3     TIO2    O3      TIC   
 1  -8.839  -5.902  -7.971  -8.077  -7.338  -3.206  -3.636  -9.193  -6.166  -2.705 -30.983  -9.395  -5.366   1.488 -18.974
 2  -9.418  -6.039  -7.966  -8.284  -7.453  -2.864  -3.408  -8.532  -5.773  -2.430 -32.210  -8.454  -4.811  -0.962 -19.904
 3  -9.068  -5.751  -7.707  -7.997  -7.172  -2.638  -3.170  -8.229  -5.552  -2.194 -31.776  -8.025  -4.615  -0.544 -19.252
 4  -8.730  -5.496  -7.486  -7.739  -6.923  -2.461  -2.977  -8.009  -5.382  -2.004 -31.327  -7.709  -4.481  -0.086 -18.638
 5  -8.426  -5.275  -7.292  -7.510  -6.707  -2.309  -2.811  -7.824  -5.238  -1.840 -30.916  -7.444  -4.376   0.322 -18.092
 6  -8.143  -5.077  -7.116  -7.300  -6.513  -2.176  -2.663  -7.664  -5.112  -1.694 -30.527  -7.214  -4.290   0.702 -17.590
 7  -7.874  -4.899  -6.953  -7.103  -6.335  -2.056  -2.529  -7.524  -5.000  -1.563 -30.153  -7.013  -4.222   1.066 -17.121
 8  -7.619  -4.737  -6.802  -6.919  -6.173  -1.949  -2.409  -7.401  -4.900  -1.444 -29.793  -6.836  -4.168   1.412 -16.680
 9  -7.378  -4.591  -6.661  -6.744  -6.024  -1.852  -2.299  -7.290  -4.809  -1.335 -29.447  -6.678  -4.124   1.739 -16.265
10  -7.157  -4.459  -6.529  -6.583  -5.889  -1.759  -2.198  -7.182  -4.723  -1.232 -29.132  -6.525  -4.082   2.019 -15.886
11  -6.949  -4.336  -6.403  -6.429  -5.761  -1.670  -2.103  -7.075  -4.639  -1.132 -28.837  -6.374  -4.039   2.264 -15.529
12  -6.749  -4.220  -6.279  -6.280  -5.638  -1.581  -2.011  -6.969  -4.556  -1.035 -28.554  -6.225  -3.997   2.485 -15.185
13  -6.552  -4.109  -6.156  -6.133  -5.518  -1.494  -1.924  -6.862  -4.474  -0.938 -28.276  -6.077  -3.954   2.691 -14.847
14  -6.358  -4.002  -6.034  -5.986  -5.400  -1.407  -1.840  -6.755  -4.391  -0.842 -28.001  -5.928  -3.912   2.893 -14.513
15  -6.167  -3.898  -5.912  -5.841  -5.284  -1.319  -1.759  -6.646  -4.309  -0.745 -27.732  -5.777  -3.867   3.106 -14.184
16  -5.982  -3.796  -5.791  -5.698  -5.170  -1.230  -1.681  -6.533  -4.224  -0.648 -27.472  -5.623  -3.820   3.328 -13.863
17  -5.797  -3.698  -5.670  -5.554  -5.056  -1.141  -1.606  -6.419  -4.139  -0.551 -27.213  -5.467  -3.771   3.550 -13.543
18  -5.610  -3.602  -5.547  -5.409  -4.942  -1.051  -1.537  -6.306  -4.054  -0.453 -26.949  -5.313  -3.724   3.763 -13.219
19  -5.416  -3.511  -5.422  -5.259  -4.828  -0.964  -1.478  -6.196  -3.972  -0.356 -26.672  -5.166  -3.682   3.966 -12.885
20  -5.214  -3.425  -5.293  -5.104  -4.712  -0.880  -1.437  -6.091  -3.894  -0.262 -26.375  -5.027  -3.647   4.154 -12.535
21  -4.999  -3.349  -5.159  -4.939  -4.596  -0.801  -1.420  -5.994  -3.821  -0.171 -26.051  -4.901  -3.621   4.318 -12.164
22  -4.770  -3.282  -5.018  -4.762  -4.476  -0.727  -1.435  -5.905  -3.755  -0.083 -25.696  -4.790  -3.606   4.437 -11.764
23  -4.525  -3.229  -4.866  -4.570  -4.350  -0.658  -1.481  -5.824  -3.696   0.000 -25.306  -4.692  -3.599   4.473 -11.329
24  -4.272  -3.184  -4.704  -4.365  -4.218  -0.590  -1.540  -5.747  -3.638   0.084 -24.899  -4.596  -3.594   4.373 -10.873
25  -4.026  -3.162  -4.542  -4.158  -4.088  -0.540  -1.625  -5.698  -3.599   0.150 -24.487  -4.530  -3.604   4.136 -10.414
26  -3.826  -3.147  -4.403  -3.982  -3.977  -0.500  -1.691  -5.664  -3.568   0.204 -24.148  -4.474  -3.611   3.544 -10.033
27  -3.657  -3.146  -4.281  -3.825  -3.882  -0.480  -1.761  -5.659  -3.554   0.238 -23.850  -4.444  -3.631   2.638  -9.702
28  -3.510  -3.156  -4.168  -3.680  -3.796  -0.475  -1.839  -5.677  -3.556   0.255 -23.575  -4.435  -3.661   1.465  -9.401
29  -3.379  -3.156  -4.066  -3.551  -3.715  -0.461  -1.886  -5.680  -3.548   0.279 -23.339  -4.407  -3.680  -0.225  -9.141
30  -3.256  -3.151  -3.968  -3.428  -3.637  -0.441  -1.916  -5.671  -3.532   0.309 -23.122  -4.366  -3.695  -2.639  -8.900
31  -3.137  -3.142  -3.872  -3.310  -3.560  -0.418  -1.938  -5.657  -3.513   0.340 -22.915  -4.319  -3.708  -5.979  -8.672
32  -3.021  -3.131  -3.779  -3.196  -3.484  -0.393  -1.952  -5.637  -3.491   0.374 -22.717  -4.267  -3.720 -10.504  -8.456
33  -2.908  -3.118  -3.688  -3.086  -3.410  -0.364  -1.958  -5.611  -3.465   0.411 -22.528  -4.209  -3.731 -16.547  -8.250
34  -2.834  -3.108  -3.629  -3.014  -3.361  -0.344  -1.959  -5.591  -3.446   0.437 -22.405  -4.168  -3.738 -99.000  -8.117
35  -2.724  -3.091  -3.541  -2.908  -3.288  -0.311  -1.957  -5.558  -3.415   0.477 -22.225  -4.103  -3.747 -99.000  -7.923
36  -2.614  -3.072  -3.455  -2.804  -3.217  -0.277  -1.950  -5.520  -3.381   0.520 -22.050  -4.034  -3.755 -99.000  -7.736
37  -2.505  -3.052  -3.370  -2.703  -3.147  -0.240  -1.940  -5.479  -3.344   0.565 -21.879  -3.961  -3.763 -99.000  -7.554
38  -2.396  -3.030  -3.286  -2.603  -3.078  -0.201  -1.926  -5.435  -3.304   0.613 -21.712  -3.885  -3.771 -99.000  -7.376
39  -2.288  -3.008  -3.204  -2.505  -3.010  -0.161  -1.908  -5.389  -3.262   0.662 -21.547  -3.807  -3.778 -99.000  -7.202
40  -2.180  -2.984  -3.122  -2.409  -2.943  -0.120  -1.889  -5.340  -3.219   0.713 -21.386  -3.726  -3.784 -99.000  -7.032
41  -2.072  -2.959  -3.042  -2.314  -2.878  -0.079  -1.867  -5.290  -3.173   0.765 -21.227  -3.643  -3.790 -99.000  -6.864
42  -1.964  -2.934  -2.963  -2.220  -2.815  -0.038  -1.843  -5.237  -3.126   0.818 -21.071  -3.559  -3.796 -99.000  -6.700
43  -1.856  -2.908  -2.885  -2.128  -2.753   0.003  -1.818  -5.184  -3.078   0.873 -20.917  -3.473  -3.802 -99.000  -6.539
44  -1.749  -2.882  -2.808  -2.037  -2.694   0.043  -1.792  -5.129  -3.028   0.929 -20.766  -3.386  -3.808 -99.000  -6.381
45  -1.642  -2.856  -2.733  -1.948  -2.637   0.082  -1.765  -5.073  -2.978   0.985 -20.617  -3.299  -3.814 -99.000  -6.225
46  -1.536  -2.830  -2.659  -1.860  -2.582   0.120  -1.737  -5.017  -2.927   1.041 -20.471  -3.211  -3.821 -99.000  -6.072
47  -1.430  -2.804  -2.586  -1.773  -2.531   0.155  -1.709  -4.960  -2.876   1.099 -20.327  -3.123  -3.829 -99.000  -5.922
48  -1.327  -2.786  -2.516  -1.688  -2.486   0.176  -1.693  -4.918  -2.834   1.145 -20.188  -3.049  -3.849 -99.000  -5.775
49  -1.307  -2.918  -2.512  -1.640  -2.547  -0.039  -1.916  -5.163  -2.992   0.980 -20.179  -3.262  -4.102 -99.000  -5.696
50  -1.296  -3.126  -2.575  -1.646  -2.693  -0.331  -2.237  -5.503  -3.203   0.743 -20.374  -3.564  -4.481 -99.000  -5.644
51  -1.254  -3.144  -2.565  -1.625  -2.706  -0.353  -2.264  -5.517  -3.203   0.739 -20.371  -3.563  -4.535 -99.000  -5.591
52  -1.209  -3.176  -2.564  -1.608  -2.732  -0.391  -2.310  -5.548  -3.214   0.724 -20.390  -3.578  -4.612 -99.000  -5.536
53  -1.161  -3.398  -2.678  -1.666  -2.944  -0.641  -2.623  -5.836  -3.378   0.522 -20.754  -3.832  -5.023 -99.000  -5.491


 P A R T I A L  P R E S S U R E S  -- overview of all the 565 neutral and ionized species from GGchem
          22 neutral atoms (atnames), 409 neutral molecules, 82 positive ions, 52 negative ions (molnames):
     H       He      C       N       O       Na      Mg      Si      F       Fe      Al      Ca      Cr      Ti      S 
      1       2       3       4       5       6       7       8       9      10      11      12      13      14      15
 1  -0.901   1.312 -17.800 -11.686 -12.139  -3.448  -2.088  -9.127 -13.306  -2.168  -3.953  -3.310  -3.978  -7.701  -4.000
53   6.807   6.070   1.193   2.178 -99.000   0.312   2.623   2.512  -1.515   2.577   1.365   0.853   0.699  -0.147   2.147
     Cl      K       Li      V       Zr      Be      P 
     16      17      18      19      20      21      22
 1  -7.271  -4.553  -8.589  -7.247 -14.372  -8.842  -5.547
53   0.361  -1.616  -4.558  -0.962  -2.529  -3.505   0.449
     H2      LI2     C2      N2      O2      F2      NA2     MG2     AL2     SI2     P2      S2      CL2     K2      H2+     
      1       2       3       4       5       6       7       8       9      10      11      12      13      14      15
 1   2.081 -23.887 -26.614  -2.139  -9.289 -33.341 -14.464 -13.727 -12.773 -18.905  -5.590  -4.863 -17.865 -17.026 -36.565
53   6.567 -18.503  -3.114   2.517   2.692 -13.847  -8.941  -5.403  -6.296  -3.118  -5.627  -3.034  -8.718 -13.009  -2.916
     HE2+    C2+     N2+     O2+     P2+     S2+     H2-     C2-     LIH     BEH     CH      NH      OH      HF      NAH     
     16      17      18      19      20      21      22      23      24      25      26      27      28      29      30
 1 -70.297 -51.400 -41.661 -40.498 -27.253 -24.051 -19.499 -26.965 -11.737 -12.186 -17.724 -12.411  -5.931  -5.649  -7.696
53 -16.617  -8.847  -7.598  -7.658  -9.439  -6.781  -2.288  -6.170  -5.941  -4.777   0.485   1.198   3.015  -0.328  -1.281
     MGH     ALH     SIH     PH      HS      HCL     KH      CAH     TIH     CRH     FEH     HEH+    BEH+    CH+     NH+     
     31      32      33      34      35      36      37      38      39      40      41      42      43      44      45
 1  -6.048  -5.768 -10.513  -7.156  -3.234  -4.196  -9.221  -6.144 -11.822  -8.594  -8.460 -37.215 -28.322 -41.163 -43.879
53   1.398   0.041   1.473  -0.559   1.668   0.315  -3.222   0.075  -1.511  -1.122   0.417  -4.716  -7.761  -5.142  -6.238
     OH+     HF+     MGH+    ALH+    SIH+    PH+     SH+     HCL+    CH-     OH-     SIH-    HS-     CN      CO      CF      
     46      47      48      49      50      51      52      53      54      55      56      57      58      59      60
 1 -37.575 -46.245 -19.158 -16.833 -24.637 -27.607 -25.588 -33.624 -27.415 -14.003 -19.885  -9.742 -14.729  -1.228 -23.663
53  -4.799 -10.503  -0.639  -0.809  -1.045  -4.691  -3.289  -6.327  -5.375  -2.583  -4.138  -3.396  -0.288   3.527  -6.169
     SIC     CP      CS      CCL     CN+     CO+     CN-     CS-     NO      FN      ALN     SIN     PN      SN      NCL     
     61      62      63      64      65      66      67      68      69      70      71      72      73      74      75
 1 -22.868 -14.405  -8.839 -24.606 -48.889 -35.359 -15.714 -20.926 -10.009 -25.629 -16.620 -13.022  -4.717  -9.930 -18.365
53  -3.036  -3.729  -1.161  -6.333  -8.457  -4.911  -3.461  -7.246   0.321  -7.530  -4.363  -0.929  -1.595  -1.900  -5.139
     TIN     ZRN     NO+     NS+     LIO     BEO     FO      NAO     MGO     ALO     SIO     PO      SO      CLO     KO      
     76      77      78      79      80      81      82      83      84      85      86      87      88      89      90
 1 -14.498 -24.719 -28.812 -31.790 -16.933 -13.885 -26.232 -13.392 -10.067  -6.624  -2.144  -5.174  -6.431 -18.236 -14.568
53  -4.902  -8.491  -3.812  -7.243  -8.940  -7.095  -8.014  -4.381  -1.251  -1.684   1.951  -1.646  -1.106  -5.385  -6.246
     CAO     TIO     VO      CRO     FEO     ZRO     SIO+    PO+     SO+     FEO-    LIF     BEF     NAF     MGF     ALF     
     91      92      93      94      95      96      97      98      99     100     101     102     103     104     105
 1  -9.959  -4.829  -5.902  -7.971  -8.077  -7.338 -27.641 -20.313 -28.162 -18.406 -12.663 -12.788 -10.964  -9.696  -5.190
53  -2.950  -1.684  -3.398  -2.678  -1.666  -2.944  -3.740  -4.300  -5.702  -8.241 -11.004  -9.720  -7.071  -4.552  -4.524
     SIF     PF      SF      KF      CAF     LINA    BES     MGS     ALS     SIS     PS      CAS     TIS     CRS     LICL    
    106     107     108     109     110     111     112     113     114     115     116     117     118     119     120
 1 -14.463 -14.286 -16.687 -11.284  -8.425 -18.971 -12.112  -6.840  -6.452  -3.206  -4.673  -6.500  -8.485  -8.277  -9.945
53  -4.510  -7.508  -7.263  -8.655  -5.430 -13.317  -8.646  -2.463  -3.859  -0.641  -3.721  -3.998  -5.186  -5.755  -9.973
     BECL    NACL    MGCL    ALCL    SICL    PCL     KCL     CACL    FECL    ALCLF   ALCLF2  ALOCL   ALCL2   ALCL2F  ALCL3   
    121     122     123     124     125     126     127     128     129     130     131     132     133     134     135
 1 -13.138  -7.009  -8.718  -4.917 -14.368 -12.822  -7.429  -6.552 -10.161 -11.389 -17.261  -7.806 -11.269 -16.728 -16.671
53  -9.689  -5.681  -4.108  -4.271  -4.332  -6.881  -7.291  -4.714  -4.924 -11.477 -19.572  -8.191 -11.506 -19.201 -19.360
     ALOF    ALF2    ALF2O   ALF3    NAALF4  ALOH    HALO    ALO2H   ALO2    AL2CL6  (ALF3)2 AL2O    AL2O2   ALC     CFCLO   
    136     137     138     139     140     141     142     143     144     145     146     147     148     149     150
 1  -7.343 -12.303 -10.557 -18.125 -30.295  -3.636 -11.099  -6.173 -13.897 -42.196 -42.706  -3.998  -8.218 -20.493 -28.555
53  -8.170 -12.148 -14.182 -20.320 -36.216  -2.623  -4.754  -5.859  -6.687 -49.763 -51.451  -6.771 -11.006  -4.976 -16.832
     CCLF3   CCLN    CCLO    CCL2    CCL2F2  COCL2   CCL3    CCL3F   CCL4    CFN     CFO     CF2     CF2O    CF3     CF4     
    151     152     153     154     155     156     157     158     159     160     161     162     163     164     165
 1 -53.211 -20.005 -17.081 -30.819 -52.785 -28.254 -41.166 -52.235 -51.787 -24.222 -21.440 -31.706 -29.259 -45.130 -53.767
53 -34.337  -7.875  -6.536 -14.040 -33.843 -16.699 -23.625 -33.547 -33.604  -9.475  -8.379 -14.967 -17.505 -25.385 -35.185
     CF4O    CF8S    CHCL    CHCL3   CHF     CHFO    CHF3    HCN     CHNO    HCO     PCH     CH2     CH2CL2  CH2CLF  CH2F2   
